Aziz,87071112233
Ivan,87479998877
Olga,87015554433
Dmitry,87771234567
Aigerim,87029876543
Arman,87053332211
Elena,87471110022
Marat,87007008090
Sultan,87084445566
Madina,87012223344
Nurlan,87715556677
Alisher,87058889900
Tatyana,87476665544
Ruslan,87021113355
Zarina,87074442211
Bekzat,87009991122
Yulia,87778887766
Kairat,87052224466
Asel,87473331100
Viktor,87014449988
Damir,87085552211
Amina,87076663322
Sergey,87027774433
Araylym,87058885544
Bauyrzhan,87479996655
Zhanna,87011117766
Igor,87772228877
Gaukhar,87083339988
Anuar,87074440099
Aisulu,87025551100
Pavel,87056662211
Aliya,87477773322
Andrey,87018884433
Dana,87779995544
Erzhan,87081116655
Kamila,87072227766
Maxim,87023338877
Bakhyt,87054449988
Natasha,87475550099
Timur,87016661100
Assyl,87777772211
Kirill,87088883322
Inzhu,87079994433
Yerasyl,87021115544
Svetlana,87052226655
Maksat,87473337766
Aruzhan,87014448877
Denis,87775559988
Aida,87086660099
Yevgeniy,87077771100
Gulzhan,87028882211
Dias,87059993322
Rimma,87471114433
Sanzhar,87012225544
Aigul,87773336655
Oleg,87084447766
Indira,87075558877
Berik,87026669988
Karlygash,87057770099
Artur,87478881100
Botagoz,87019992211
Valeriy,87771113322
Assel,87082224433
Adil,87073335544
Milana,87024446655
Rustam,87055557766
Ainur,87476668877
Roman,87017779988
Altynay,87778880099
Konstantin,87089991100
